Date;High;Low;Open;Close;Volume;Adj Close;High_lastDay;Low_lastDay;Open_lastDay;Close_lastDay;Volume_lastDay;Adj Close_lastDay
36564;4428,47998;4370,009766;4370,009766;4427,5;1971180000;4427,5;4321,959961;4244,740234;4274,029785;4321,77002;1625540000;4321,77002
36565;4460,759766;4362,740234;4460,180176;4363,240234;1775590000;4363,240234;4428,47998;4370,009766;4370,009766;4427,5;1971180000;4427,5
36566;4485,669922;4357,689941;4390,160156;4485,629883;1813590000;4485,629883;4460,759766;4362,740234;4460,180176;4363,240234;1775590000;4363,240234
36567;4489,790039;4360,540039;4489,330078;4395,450195;1738590000;4395,450195;4485,669922;4357,689941;4390,160156;4485,629883;1813590000;4485,629883
36570;4435,959961;4355,540039;4434,379883;4418,549805;1600850000;4418,549805;4489,790039;4360,540039;4489,330078;4395,450195;1738590000;4395,450195
36571;4440,620117;4291,100098;4415,52002;4420,77002;1708930000;4420,77002;4435,959961;4355,540039;4434,379883;4418,549805;1600850000;4418,549805
36572;4477,640137;4413,660156;4427,189941;4427,649902;1782130000;4427,649902;4440,620117;4291,100098;4415,52002;4420,77002;1708930000;4420,77002
36573;4553,140137;4444,75;4483,009766;4548,919922;2008440000;4548,919922;4477,640137;4413,660156;4427,189941;4427,649902;1782130000;4427,649902
36574;4564,450195;4404,609863;4563,720215;4411,740234;1898410000;4411,740234;4553,140137;4444,75;4483,009766;4548,919922;2008440000;4548,919922
36578;4443,939941;4291,009766;4432,830078;4382,120117;1772290000;4382,120117;4564,450195;4404,609863;4563,720215;4411,740234;1898410000;4411,740234
36579;4567,970215;4401,379883;4406,879883;4550,330078;1892800000;4550,330078;4443,939941;4291,009766;4432,830078;4382,120117;1772290000;4382,120117
36580;4620,029785;4495,200195;4583,890137;4617,649902;1944050000;4617,649902;4567,970215;4401,379883;4406,879883;4550,330078;1892800000;4550,330078
36581;4662,930176;4576,189941;4618,830078;4590,5;1825500000;4590,5;4620,029785;4495,200195;4583,890137;4617,649902;1944050000;4617,649902
36584;4626,720215;4466,419922;4575,069824;4577,850098;1798070000;4577,850098;4662,930176;4576,189941;4618,830078;4590,5;1825500000;4590,5
36585;4698,459961;4637,169922;4646,640137;4696,689941;2088840000;4696,689941;4626,720215;4466,419922;4575,069824;4577,850098;1798070000;4577,850098
36586;4796,899902;4732,819824;4732,819824;4784,080078;2232340000;4784,080078;4698,459961;4637,169922;4646,640137;4696,689941;2088840000;4696,689941
36587;4829,009766;4705,450195;4816,810059;4754,509766;2137080000;4754,509766;4796,899902;4732,819824;4732,819824;4784,080078;2232340000;4784,080078
36588;4914,790039;4813,819824;4846,009766;4914,790039;2136530000;4914,790039;4829,009766;4705,450195;4816,810059;4754,509766;2137080000;4754,509766
36591;4980,149902;4887,879883;4935,649902;4904,850098;2015580000;4904,850098;4914,790039;4813,819824;4846,009766;4914,790039;2136530000;4914,790039
36592;5006,779785;4829,879883;4991,970215;4847,839844;2156410000;4847,839844;4980,149902;4887,879883;4935,649902;4904,850098;2015580000;4904,850098
36593;4923,140137;4722,140137;4920,859863;4897,259766;2020130000;4897,259766;5006,779785;4829,879883;4991,970215;4847,839844;2156410000;4847,839844
36594;5047,959961;4857,569824;4913,080078;5046,859863;2006810000;5046,859863;4923,140137;4722,140137;4920,859863;4897,259766;2020130000;4897,259766
36595;5132,52002;5039,350098;5060,339844;5048,620117;1992170000;5048,620117;5047,959961;4857,569824;4913,080078;5046,859863;2006810000;5046,859863
36598;5027,72998;4839,259766;4879,029785;4907,240234;1736270000;4907,240234;5132,52002;5039,350098;5060,339844;5048,620117;1992170000;5048,620117
36599;5013,490234;4706,609863;4997,310059;4706,629883;1977820000;4706,629883;5027,72998;4839,259766;4879,029785;4907,240234;1736270000;4907,240234
36600;4758,439941;4553,919922;4758,439941;4582,620117;1937800000;4582,620117;5013,490234;4706,609863;4997,310059;4706,629883;1977820000;4706,629883
36601;4717,759766;4455,100098;4658,439941;4717,390137;2041510000;4717,390137;4758,439941;4553,919922;4758,439941;4582,620117;1937800000;4582,620117
36602;4805,939941;4702,029785;4702,029785;4798,129883;1691530000;4798,129883;4717,759766;4455,100098;4658,439941;4717,390137;2041510000;4717,390137
36605;4822,700195;4610;4812,140137;4610;1539860000;4610;4805,939941;4702,029785;4702,029785;4798,129883;1691530000;4798,129883
36606;4712,240234;4467,529785;4589,52002;4711,680176;1753310000;4711,680176;4822,700195;4610;4812,140137;4610;1539860000;4610
36607;4900,419922;4736,899902;4750,540039;4864,75;1769510000;4864,75;4712,240234;4467,529785;4589,52002;4711,680176;1753310000;4711,680176
36608;4975,660156;4865,100098;4874,169922;4940,609863;1714160000;4940,609863;4900,419922;4736,899902;4750,540039;4864,75;1769510000;4864,75
36609;5078,859863;4902,830078;4986,540039;4963,029785;1688970000;4963,029785;4975,660156;4865,100098;4874,169922;4940,609863;1714160000;4940,609863
36612;5022,22998;4946,609863;4994,419922;4958,560059;1380380000;4958,560059;5078,859863;4902,830078;4986,540039;4963,029785;1688970000;4963,029785
36613;4952,930176;4833,890137;4939,049805;4833,890137;1490090000;4833,890137;5022,22998;4946,609863;4994,419922;4958,560059;1380380000;4958,560059
36614;4860,02002;4641,009766;4860,02002;4644,669922;1738270000;4644,669922;4952,930176;4833,890137;4939,049805;4833,890137;1490090000;4833,890137
36615;4683,879883;4355,689941;4540,439941;4457,890137;1925860000;4457,890137;4860,02002;4641,009766;4860,02002;4644,669922;1738270000;4644,669922
36616;4606,47998;4381,379883;4550,209961;4572,830078;2118100000;4572,830078;4683,879883;4355,689941;4540,439941;4457,890137;1925860000;4457,890137
36619;4572,839844;4193,100098;4494,890137;4223,680176;1739920000;4223,680176;4606,47998;4381,379883;4550,209961;4572,830078;2118100000;4572,830078
36620;4283,450195;3649,110107;4283,450195;4148,890137;2889100000;4148,890137;4572,839844;4193,100098;4494,890137;4223,680176;1739920000;4223,680176
36621;4286,879883;4009,090088;4025,899902;4169,220215;1947700000;4169,220215;4283,450195;3649,110107;4283,450195;4148,890137;2889100000;4148,890137
36622;4324,089844;4196,509766;4266,799805;4267,560059;1746450000;4267,560059;4286,879883;4009,090088;4025,899902;4169,220215;1947700000;4169,220215
36623;4446,450195;4323,180176;4354,129883;4446,450195;1563430000;4446,450195;4324,089844;4196,509766;4266,799805;4267,560059;1746450000;4267,560059
36626;4475,200195;4188,169922;4475,200195;4188,200195;1446140000;4188,200195;4446,450195;4323,180176;4354,129883;4446,450195;1563430000;4446,450195
36627;4182,959961;4009,52002;4094,610107;4055,899902;1679390000;4055,899902;4475,200195;4188,169922;4475,200195;4188,200195;1446140000;4188,200195
36628;4077,919922;3769,169922;4050,320068;3769,629883;1921090000;3769,629883;4182,959961;4009,52002;4094,610107;4055,899902;1679390000;4055,899902
36629;3914,679932;3676,669922;3839,560059;3676,780029;1951500000;3676,780029;4077,919922;3769,169922;4050,320068;3769,629883;1921090000;3769,629883
36630;3615,639893;3265,97998;3597,439941;3321,290039;2555780000;3321,290039;3914,679932;3676,669922;3839,560059;3676,780029;1951500000;3676,780029
36633;3539,77002;3227,040039;3232,939941;3539,159912;2482830000;3539,159912;3615,639893;3265,97998;3597,439941;3321,290039;2555780000;3321,290039
36634;3794,969971;3563,830078;3596,149902;3793,570068;2152720000;3793,570068;3539,77002;3227,040039;3232,939941;3539,159912;2482830000;3539,159912
36635;3851,560059;3698,330078;3832,649902;3706,409912;1760270000;3706,409912;3794,969971;3563,830078;3596,149902;3793,570068;2152720000;3793,570068
36636;3751,330078;3599,679932;3735,080078;3643,879883;1422730000;3643,879883;3851,560059;3698,330078;3832,649902;3706,409912;1760270000;3706,409912
36640;3496,820068;3345,25;3466,689941;3482,47998;1540710000;3482,47998;3751,330078;3599,679932;3735,080078;3643,879883;1422730000;3643,879883
36641;3711,570068;3583,919922;3592,72998;3711,22998;1622910000;3711,22998;3496,820068;3345,25;3466,689941;3482,47998;1540710000;3482,47998
36642;3777,080078;3629,360107;3728,98999;3630,090088;1592830000;3630,090088;3711,570068;3583,919922;3592,72998;3711,22998;1622910000;3711,22998
36643;3774,110107;3513,76001;3519,129883;3774,030029;1548760000;3774,030029;3777,080078;3629,360107;3728,98999;3630,090088;1592830000;3630,090088
36644;3873,850098;3810,060059;3830,610107;3860,659912;1583710000;3860,659912;3774,110107;3513,76001;3519,129883;3774,030029;1548760000;3774,030029
36647;3982,379883;3899,709961;3930,179932;3958,080078;1500610000;3958,080078;3873,850098;3810,060059;3830,610107;3860,659912;1583710000;3860,659912
36648;3948,629883;3784,540039;3927,919922;3785,449951;1438040000;3785,449951;3982,379883;3899,709961;3930,179932;3958,080078;1500610000;3958,080078
36649;3759,209961;3592,790039;3755,300049;3707,310059;1480050000;3707,310059;3948,629883;3784,540039;3927,919922;3785,449951;1438040000;3785,449951
36650;3762,469971;3679,429932;3723,27002;3720,23999;1287850000;3720,23999;3759,209961;3592,790039;3755,300049;3707,310059;1480050000;3707,310059
36651;3818,399902;3694,280029;3694,280029;3816,820068;1197290000;3816,820068;3762,469971;3679,429932;3723,27002;3720,23999;1287850000;3720,23999
36654;3765,219971;3669,110107;3758,459961;3669,379883;1142710000;3669,379883;3818,399902;3694,280029;3694,280029;3816,820068;1197290000;3816,820068
36655;3708,73999;3540,820068;3704,850098;3585,01001;1454780000;3585,01001;3765,219971;3669,110107;3758,459961;3669,379883;1142710000;3669,379883
36656;3531,47998;3367,060059;3525,02002;3384,72998;1580110000;3384,72998;3708,73999;3540,820068;3704,850098;3585,01001;1454780000;3585,01001
36657;3502,530029;3389,870117;3450,060059;3499,580078;1370230000;3499,580078;3531,47998;3367,060059;3525,02002;3384,72998;1580110000;3384,72998
36658;3619,689941;3523,199951;3546,23999;3529,060059;1220040000;3529,060059;3502,530029;3389,870117;3450,060059;3499,580078;1370230000;3499,580078
36661;3607,77002;3445,129883;3533,209961;3607,649902;1155810000;3607,649902;3619,689941;3523,199951;3546,23999;3529,060059;1220040000;3529,060059
36662;3729,120117;3626,98999;3674,889893;3717,570068;1495270000;3717,570068;3607,77002;3445,129883;3533,209961;3607,649902;1155810000;3607,649902
36663;3690,820068;3616,27002;3649,540039;3644,959961;1227380000;3644,959961;3729,120117;3626,98999;3674,889893;3717,570068;1495270000;3717,570068
36664;3663,840088;3538,709961;3660,23999;3538,709961;1258610000;3538,709961;3690,820068;3616,27002;3649,540039;3644,959961;1227380000;3644,959961
36665;3506,179932;3381,72998;3480,629883;3390,399902;1366930000;3390,399902;3663,840088;3538,709961;3660,23999;3538,709961;1258610000;3538,709961
36668;3390,949951;3172,649902;3390,949951;3364,209961;1615480000;3364,209961;3506,179932;3381,72998;3480,629883;3390,399902;1366930000;3390,399902
36669;3389,600098;3163,969971;3346,659912;3164,550049;1330440000;3164,550049;3390,949951;3172,649902;3390,949951;3364,209961;1615480000;3364,209961
36670;3276,189941;3042,659912;3155,139893;3270,610107;2087980000;3270,610107;3389,600098;3163,969971;3346,659912;3164,550049;1330440000;3164,550049
36671;3365,840088;3194,590088;3308,51001;3205,350098;1561840000;3205,350098;3276,189941;3042,659912;3155,139893;3270,610107;2087980000;3270,610107
36672;3256,629883;3150,780029;3215,280029;3205,110107;1069440000;3205,110107;3365,840088;3194,590088;3308,51001;3205,350098;1561840000;3205,350098
36676;3460,23999;3286,540039;3286,540039;3459,47998;1457360000;3459,47998;3256,629883;3150,780029;3215,280029;3205,110107;1069440000;3205,110107
36677;3501,51001;3399,620117;3428,25;3400,909912;1533730000;3400,909912;3460,23999;3286,540039;3286,540039;3459,47998;1457360000;3459,47998
36678;3583,27002;3459,850098;3471,949951;3582,5;1580240000;3582,5;3501,51001;3399,620117;3428,25;3400,909912;1533730000;3400,909912
36679;3814,5;3728,949951;3728,949951;3813,379883;1903210000;3813,379883;3583,27002;3459,850098;3471,949951;3582,5;1580240000;3582,5
36682;3875,659912;3765,600098;3773,23999;3821,76001;1455960000;3821,76001;3814,5;3728,949951;3728,949951;3813,379883;1903210000;3813,379883
36683;3884,01001;3749,179932;3825,97998;3756,370117;1603060000;3756,370117;3875,659912;3765,600098;3773,23999;3821,76001;1455960000;3821,76001
36684;3839,370117;3725,870117;3766,550049;3839,26001;1431220000;3839,26001;3884,01001;3749,179932;3825,97998;3756,370117;1603060000;3756,370117
36685;3890,02002;3797,409912;3886,040039;3825,560059;1399250000;3825,560059;3839,370117;3725,870117;3766,550049;3839,26001;1431220000;3839,26001
36686;3893,669922;3847,709961;3892,75;3874,840088;1268720000;3874,840088;3890,02002;3797,409912;3886,040039;3825,560059;1399250000;3825,560059
36689;3892,050049;3767,879883;3892,050049;3767,909912;1281000000;3767,909912;3893,669922;3847,709961;3892,75;3874,840088;1268720000;3874,840088
36690;3851,429932;3695,350098;3743,909912;3851,060059;1398790000;3851,060059;3892,050049;3767,879883;3892,050049;3767,909912;1281000000;3767,909912
36691;3883,340088;3797;3875,040039;3797,409912;1400300000;3797,409912;3851,429932;3695,350098;3743,909912;3851,060059;1398790000;3851,060059
36692;3849,939941;3763,73999;3802,189941;3845,73999;1426630000;3845,73999;3883,340088;3797;3875,040039;3797,409912;1400300000;3797,409912
36693;3883,149902;3822,340088;3877,070068;3860,560059;1501190000;3860,560059;3849,939941;3763,73999;3802,189941;3845,73999;1426630000;3845,73999
36696;3990,790039;3818,649902;3818,649902;3989,830078;1411400000;3989,830078;3883,149902;3822,340088;3877,070068;3860,560059;1501190000;3860,560059
36697;4050,580078;3982,22998;4003,090088;4013,360107;1694520000;4013,360107;3990,790039;3818,649902;3818,649902;3989,830078;1411400000;3989,830078
36698;4073,159912;3961,300049;3965,370117;4064,01001;1541900000;4064,01001;4050,580078;3982,22998;4003,090088;4013,360107;1694520000;4013,360107
36699;4073,72998;3936,840088;4073,72998;3936,840088;1639540000;3936,840088;4073,159912;3961,300049;3965,370117;4064,01001;1541900000;4064,01001
36700;3957,679932;3830,22998;3950,050049;3845,340088;1344960000;3845,340088;4073,72998;3936,840088;4073,72998;3936,840088;1639540000;3936,840088
36703;3935,120117;3852,409912;3884,649902;3912,120117;1316960000;3912,120117;3957,679932;3830,22998;3950,050049;3845,340088;1344960000;3845,340088
36704;3945,75;3858,949951;3904,399902;3858,959961;1476020000;3858,959961;3935,120117;3852,409912;3884,649902;3912,120117;1316960000;3912,120117
36705;3974,47998;3872,169922;3877,77002;3940,340088;1660130000;3940,340088;3945,75;3858,949951;3904,399902;3858,959961;1476020000;3858,959961
36706;3929,100098;3838,850098;3900,290039;3877,22998;1550990000;3877,22998;3974,47998;3872,169922;3877,77002;3940,340088;1660130000;3940,340088
36707;3967,48999;3889,330078;3889,51001;3966,110107;2066390000;3966,110107;3929,100098;3838,850098;3900,290039;3877,22998;1550990000;3877,22998
36710;3995,850098;3942,929932;3950,590088;3991,929932;600810000;3991,929932;3967,48999;3889,330078;3889,51001;3966,110107;2066390000;3966,110107
36712;3950,189941;3859,199951;3949,76001;3863,100098;1342600000;3863,100098;3995,850098;3942,929932;3950,590088;3991,929932;600810000;3991,929932
36713;3961,100098;3820,340088;3872,909912;3960,570068;1482480000;3960,570068;3950,189941;3859,199951;3949,76001;3863,100098;1342600000;3863,100098
36714;4054,050049;3960,810059;3978,379883;4023,199951;1486480000;4023,199951;3961,100098;3820,340088;3872,909912;3960,570068;1482480000;3960,570068
36717;4028,540039;3976,199951;3993,620117;3980,290039;1395950000;3980,290039;4054,050049;3960,810059;3978,379883;4023,199951;1486480000;4023,199951
36718;4029,300049;3936,75;3970,419922;3956,419922;1714500000;3956,419922;4028,540039;3976,199951;3993,620117;3980,290039;1395950000;3980,290039
36719;4103,649902;4001,72998;4024,590088;4099,589844;1775980000;4099,589844;4029,300049;3936,75;3970,419922;3956,419922;1714500000;3956,419922
36720;4193,240234;4111,160156;4128,810059;4174,859863;1881560000;4174,859863;4103,649902;4001,72998;4024,590088;4099,589844;1775980000;4099,589844
36721;4252,220215;4174,600098;4221,799805;4246,180176;1678610000;4246,180176;4193,240234;4111,160156;4128,810059;4174,859863;1881560000;4174,859863
36724;4289,060059;4215,859863;4243,549805;4274,669922;1584500000;4274,669922;4252,220215;4174,600098;4221,799805;4246,180176;1678610000;4246,180176
36725;4237,850098;4161,890137;4233,490234;4177,169922;1501970000;4177,169922;4289,060059;4215,859863;4243,549805;4274,669922;1584500000;4274,669922
36726;4159,390137;4047,429932;4154,370117;4055,629883;1445310000;4055,629883;4237,850098;4161,890137;4233,490234;4177,169922;1501970000;4177,169922
36727;4184,560059;4106,629883;4106,629883;4184,560059;1719880000;4184,560059;4159,390137;4047,429932;4154,370117;4055,629883;1445310000;4055,629883
36728;4163,339844;4093,76001;4154;4094,449951;1545940000;4094,449951;4184,560059;4106,629883;4106,629883;4184,560059;1719880000;4184,560059
36731;4125,799805;3976,51001;4109,649902;3981,570068;1460690000;3981,570068;4163,339844;4093,76001;4154;4094,449951;1545940000;4094,449951
36732;4034,800049;3955,360107;4015,409912;4029,570068;1471000000;4029,570068;4125,799805;3976,51001;4109,649902;3981,570068;1460690000;3981,570068
36733;4002,699951;3906,550049;3998,030029;3987,719971;1754760000;3987,719971;4034,800049;3955,360107;4015,409912;4029,570068;1471000000;4029,570068
36734;3954,959961;3841,620117;3938,139893;3842,22998;1791100000;3842,22998;4002,699951;3906,550049;3998,030029;3987,719971;1754760000;3987,719971
36735;3867,800049;3642,280029;3855,100098;3663;1769410000;3663;3954,959961;3841,620117;3938,139893;3842,22998;1791100000;3842,22998
36738;3767,889893;3615,790039;3692,429932;3766,98999;1512580000;3766,98999;3867,800049;3642,280029;3855,100098;3663;1769410000;3663
36739;3766,919922;3682,449951;3760,949951;3685,52002;1341460000;3685,52002;3767,889893;3615,790039;3692,429932;3766,98999;1512580000;3766,98999
36740;3753,949951;3651,810059;3684,120117;3658,459961;1476820000;3658,459961;3766,919922;3682,449951;3760,949951;3685,52002;1341460000;3685,52002
36741;3761,070068;3521,139893;3554,679932;3759,879883;1828860000;3759,879883;3753,949951;3651,810059;3684,120117;3658,459961;1476820000;3658,459961
36742;3846,97998;3751,219971;3812,310059;3787,360107;1438850000;3787,360107;3761,070068;3521,139893;3554,679932;3759,879883;1828860000;3759,879883
36745;3870,26001;3795,610107;3819,379883;3862,98999;1319680000;3862,98999;3846,97998;3751,219971;3812,310059;3787,360107;1438850000;3787,360107
36746;3893,050049;3839,580078;3850,870117;3848,550049;1461590000;3848,550049;3870,26001;3795,610107;3819,379883;3862,98999;1319680000;3862,98999
36747;3936,459961;3849,77002;3915,26001;3853,5;1517650000;3853,5;3893,050049;3839,580078;3850,870117;3848,550049;1461590000;3848,550049
36748;3847,290039;3759,98999;3843,580078;3759,98999;1349670000;3759,98999;3936,459961;3849,77002;3915,26001;3853,5;1517650000;3853,5
36749;3789,97998;3686,860107;3741,620117;3789,469971;1333260000;3789,469971;3847,290039;3759,98999;3843,580078;3759,98999;1349670000;3759,98999
36752;3850,27002;3767,370117;3804,689941;3849,689941;1232060000;3849,689941;3789,97998;3686,860107;3741,620117;3789,469971;1333260000;3789,469971
36753;3888,919922;3831,959961;3846,830078;3851,659912;1353620000;3851,659912;3850,27002;3767,370117;3804,689941;3849,689941;1232060000;3849,689941
36754;3914,840088;3844,169922;3878,580078;3861,199951;1401380000;3861,199951;3888,919922;3831,959961;3846,830078;3851,659912;1353620000;3851,659912
36755;3947,050049;3857,75;3858,879883;3940,870117;1440370000;3940,870117;3914,840088;3844,169922;3878,580078;3861,199951;1401380000;3861,199951
36756;3980,26001;3925,949951;3958,699951;3930,340088;1447920000;3930,340088;3947,050049;3857,75;3858,879883;3940,870117;1440370000;3940,870117
36759;3985,620117;3917,939941;3966,22998;3953,149902;1269330000;3953,149902;3980,26001;3925,949951;3958,699951;3930,340088;1447920000;3930,340088
36760;4011,149902;3957,850098;3970,159912;3958,209961;1413190000;3958,209961;3985,620117;3917,939941;3966,22998;3953,149902;1269330000;3953,149902
36761;4011,76001;3902,110107;3935,51001;4011,01001;1461790000;4011,01001;4011,149902;3957,850098;3970,159912;3958,209961;1413190000;3958,209961
36762;4055,439941;4004,77002;4020,98999;4053,280029;1546950000;4053,280029;4011,76001;3902,110107;3935,51001;4011,01001;1461790000;4011,01001
36763;4083,120117;4025,590088;4049,840088;4042,679932;1285820000;4042,679932;4055,439941;4004,77002;4020,98999;4053,280029;1546950000;4053,280029
36766;4097,330078;4048,01001;4049,179932;4070,590088;1373010000;4070,590088;4083,120117;4025,590088;4049,840088;4042,679932;1285820000;4042,679932
36767;4093,879883;4056,26001;4074,209961;4082,169922;1489470000;4082,169922;4097,330078;4048,01001;4049,179932;4070,590088;1373010000;4070,590088
36768;4115,990234;4065,820068;4076,5;4103,810059;1537020000;4103,810059;4093,879883;4056,26001;4074,209961;4082,169922;1489470000;4082,169922
36769;4208,72998;4127,189941;4127,189941;4206,350098;1903150000;4206,350098;4115,990234;4065,820068;4076,5;4103,810059;1537020000;4103,810059
36770;4259,870117;4192,890137;4252,149902;4234,330078;1472940000;4234,330078;4208,72998;4127,189941;4127,189941;4206,350098;1903150000;4206,350098
36774;4206,509766;4143,180176;4205,939941;4143,180176;1668120000;4143,180176;4259,870117;4192,890137;4252,149902;4234,330078;1472940000;4234,330078
36775;4136,839844;4013,340088;4136,839844;4013,340088;1757190000;4013,340088;4206,509766;4143,180176;4205,939941;4143,180176;1668120000;4143,180176
36776;4105,540039;4035,120117;4047,02002;4098,350098;1634610000;4098,350098;4136,839844;4013,340088;4136,839844;4013,340088;1757190000;4013,340088
36777;4081,959961;3977,469971;4081,959961;3978,409912;1508550000;3978,409912;4105,540039;4035,120117;4047,02002;4098,350098;1634610000;4098,350098
36780;4008,459961;3880,689941;3961,159912;3896,350098;1483670000;3896,350098;4081,959961;3977,469971;4081,959961;3978,409912;1508550000;3978,409912
36781;3958,360107;3834,340088;3925,419922;3849,51001;1596640000;3849,51001;4008,459961;3880,689941;3961,159912;3896,350098;1483670000;3896,350098
36782;3895,810059;3794,290039;3794,919922;3893,889893;1656550000;3893,889893;3958,360107;3834,340088;3925,419922;3849,51001;1596640000;3849,51001
36783;3984,330078;3897,179932;3963,100098;3913,860107;1699480000;3913,860107;3895,810059;3794,290039;3794,919922;3893,889893;1656550000;3893,889893
36784;3905,090088;3806,879883;3905,090088;3835,22998;1777540000;3835,22998;3984,330078;3897,179932;3963,100098;3913,860107;1699480000;3913,860107
36787;3862,320068;3702,540039;3838,629883;3726,52002;1613970000;3726,52002;3905,090088;3806,879883;3905,090088;3835,22998;1777540000;3835,22998
36788;3865,850098;3740,649902;3766,040039;3865,639893;1707400000;3865,639893;3862,320068;3702,540039;3838,629883;3726,52002;1613970000;3726,52002
36789;3913,870117;3795,080078;3863,080078;3897,439941;1802040000;3897,439941;3865,850098;3740,649902;3766,040039;3865,639893;1707400000;3865,639893
36790;3892,399902;3813,120117;3864,600098;3828,870117;1616010000;3828,870117;3913,870117;3795,080078;3863,080078;3897,439941;1802040000;3897,439941
36791;3803,76001;3614,659912;3616,159912;3803,76001;2164340000;3803,76001;3892,399902;3813,120117;3864,600098;3828,870117;1616010000;3828,870117
36794;3868,110107;3737,5;3852,530029;3741,219971;1774680000;3741,219971;3803,76001;3614,659912;3616,159912;3803,76001;2164340000;3803,76001
36795;3795,790039;3677,72998;3762,649902;3689,100098;1825900000;3689,100098;3868,110107;3737,5;3852,530029;3741,219971;1774680000;3741,219971
36796;3750,610107;3622,659912;3740,620117;3656,300049;1948200000;3656,300049;3795,790039;3677,72998;3762,649902;3689,100098;1825900000;3689,100098
36797;3778,379883;3626,550049;3638,939941;3778,320068;2001450000;3778,320068;3750,610107;3622,659912;3740,620117;3656,300049;1948200000;3656,300049
36798;3751,330078;3670,310059;3749,27002;3672,820068;2018050000;3672,820068;3778,379883;3626,550049;3638,939941;3778,320068;2001450000;3778,320068
36801;3714,47998;3559,840088;3714,47998;3568,899902;1799220000;3568,899902;3751,330078;3670,310059;3749,27002;3672,820068;2018050000;3672,820068
36802;3639,290039;3454,649902;3624,929932;3455,830078;1958840000;3455,830078;3714,47998;3559,840088;3714,47998;3568,899902;1799220000;3568,899902
36803;3532,429932;3382,530029;3440,600098;3523,100098;2129330000;3523,100098;3639,290039;3454,649902;3624,929932;3455,830078;1958840000;3455,830078
